,name,location,rating,num_rating,price
896,Imperiale Orange Moscato N.V.,"Piemonte, Italy",4.2,155 ratings,14.99
897,Cuvée Paradis Brut Champagne 2013,"Champagne, France",4.2,151 ratings,125.99
898,Alta Langa Oudeis Brut 2017,"Alta Langa, Italy",4.2,150 ratings,Available online from $25.66
899,Brut Vintage 2017,"Willamette Valley, United States",4.2,149 ratings,29.99
900,Anthologie Rosé Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.2,149 ratings,Available online from $72.98
901,Sparkling Moscato N.V.,"Vino d'Italia, Italy",4.2,147 ratings,14.99
902,Brut N.V.,"Côtes de Toul, France",4.2,143 ratings,26.95
903,Moncalvina Moscato d'Asti 'Canelli' 2019,"Moscato d'Asti, Italy",4.2,140 ratings,Available online from $24
904,Special Club Brut Champagne 2009,"Champagne, France",4.2,139 ratings,Available online from $73
905,Les Longues Voyes Blanc de Noirs Extra-Brut Champagne Premier Cru 2014,"Champagne Premier Cru, France",4.2,139 ratings,Available online from $80
906,Frizant Mousseux Rosé 2017,"Hérault, France",4.2,138 ratings,Available online from $59.40
907,Blanc de Blancs Brut Champagne Premier Cru 2008,"Champagne Premier Cru, France",4.2,138 ratings,Available online from $74.98
908,Valdiguié Pétillant Naturel 2018,"Napa Valley, United States",4.2,137 ratings,Available online from $39
909,Collection Privée Brut Champagne 2008,"Champagne, France",4.2,136 ratings,96.99
910,Brut Millésime Champagne Grand Cru 'Ambonnay' 2008,"Champagne Grand Cru 'Ambonnay', France",4.2,132 ratings,Available online from $119.93
911,Cuvée Angéline Champagne Premier Cru 2009,"Champagne Premier Cru, France",4.2,130 ratings,Available online from $67.98
912,Frizant Mousseux Rosé 2019,"Hérault, France",4.2,130 ratings,25.99
913,Sugar King Demi-Sec Champagne (Special Cuvée) N.V.,"Champagne, France",4.2,130 ratings,79.99
914,Clos des Goisses Champagne 1998,"Champagne, France",4.2,124 ratings,Available online from $295
915,La Grande Vie Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",4.2,124 ratings,Available online from $85
916,Oiry Blanc de Blancs Extra-Brut Champagne Grand Cru 'Cramant' 2016,"Champagne Grand Cru 'Cramant', France",4.2,123 ratings,Available online from $75
917,Moscato & Peach N.V.,"Piemonte, Italy",4.2,122 ratings,Available online from $10.80
918,Rosé Brut Champagne 2014,"Champagne, France",4.2,122 ratings,74.99
919,Millesimé Extra Brut Champagne 2004,"Champagne, France",4.2,119 ratings,Available online from $534.60
920,Blanc de Blancs Millésime Experience Champagne Grand Cru 'Le Mesnil-sur-Oger' 2006,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.2,119 ratings,Available online from $84.99
921,Vieilles Vignes Extra Brut Champagne 2011,"Champagne, France",4.2,118 ratings,Available online from $49.86
922,Marca Trevigiana Glera Frizzante 2020,"Marca Trevigiana, Italy",4.2,118 ratings,Available online from $16.17
923,Côte de Béchalin Champagne 2014,"Champagne, France",4.2,114 ratings,Available online from $115
924,Crémant de Loire Brut N.V.,"Crémant de Loire, France",4.2,111 ratings,Available online from $19
925,Uivo Pt Nat Rosé 2020,"Douro, Portugal",4.2,111 ratings,Available online from $19.96
926,Briccotondo Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.2,100 ratings,16.99
927,Blanc de Blancs Extra Brut 2013,"Vayots Dzor, Armenia",4.2,99 ratings,31.99
928,Spécial Club Brut Champagne 2005,"Champagne, France",4.2,96 ratings,Available online from $97.75
929,Les Vignes d'Autrefois Vieilles Vignes de Pinot Meunier Extra-Brut Champagne 2015,"Champagne, France",4.2,96 ratings,Available online from $58.92
930,Extrait Gourmand Brut Rosé Champagne N.V.,"Champagne, France",4.2,95 ratings,Available online from $75
931,Sparkling Rosé N.V.,"Provence, France",4.2,94 ratings,16.99
932,Pas Operé L'Escluso Brut 2011,"Lombardia, Italy",4.2,91 ratings,Available online from $64.95
933,Ritz Champagne Brut Rosé Reserve N.V.,"Champagne, France",4.2,90 ratings,54.99
934,Pet Nat Dry Hop 2018,"Arroyo Grande Valley, United States",4.2,89 ratings,Available online from $25.99
935,Grand Vintage Brut Champagne 1998,"Champagne, France",4.2,86 ratings,Available online from $250
936,Sparkling Chenin Blanc - Viognier N.V.,"California, United States",4.2,85 ratings,Available online from $16.99
937,Brut Champagne Grand Cru 'Ambonnay' 1996,"Champagne Grand Cru 'Ambonnay', France",4.2,82 ratings,Available online from $253
938,Blanc de Blancs Millésimé Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 2011,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.2,82 ratings,Available online from $99.99
939,Spécial Club Champagne 2013,"Champagne, France",4.2,81 ratings,Available online from $49.99
940,Brut Rosé Champagne N.V.,"Champagne, France",4.2,79 ratings,Available online from $37.80
941,No. 4 Organic Garnacha Red Sangria Frizzante N.V.,"Vino de España, Spain",4.2,79 ratings,Available online from $12.99
942,Limited Edition Demi-Sec N.V.,"Vino d'Italia, Italy",4.2,80 ratings,Available online from $18.99
943,Millesimé Exception Brut Champagne 2016,"Champagne, France",4.2,77 ratings,Available online from $53.26
944,Brut Rosé 2018,"North Coast, United States",4.2,77 ratings,39.99
945,Millésimé Brut Champagne 2003,"Champagne, France",4.2,76 ratings,137.99
946,Rosé Vinothéque Extra Brut Champagne Premier Cru 2011,"Champagne Premier Cru, France",4.2,75 ratings,Available online from $69.99
947,Brut Rosé N.V.,"Veneto, Italy",4.2,73 ratings,Available online from $14.99
948,Rosé Brut Champagne (Extra Cuvée de Réserve) 2015,"Champagne, France",4.2,71 ratings,Available online from $87.95
949,Brut Réserve Champagne 2014,"Champagne, France",4.2,70 ratings,Available online from $140
950,Signé François Grand Cru Vieilles Vignes Blanc de Blancs Brut 2008,"Champagne, France",4.2,70 ratings,Available online from $69.95
951,Grand Cellier d'Or Brut Champagne Premier Cru 2013,"Champagne Premier Cru, France",4.2,68 ratings,Available online from $199.99
952,La Perle Crémant de Bourgogne Brut N.V.,"Crémant de Bourgogne, France",4.2,66 ratings,Available online from $26.99
953,Harmonie Blanc de Noirs Extra Brut Champagne 2011,"Champagne, France",4.2,65 ratings,Available online from $72.52
954,Cuvée des Caudalies Brut Millesimé Champagne Grand Cru 'Avize' 2010,"Champagne Grand Cru 'Avize', France",4.2,62 ratings,Available online from $172.24
955,Millesimé Brut Champagne Grand Cru 'Bouzy' 2011,"Champagne Grand Cru 'Bouzy', France",4.2,61 ratings,Available online from $64.99
956,Millésime Champagne Grand Cru 'Bouzy' 2012,"Champagne Grand Cru 'Bouzy', France",4.2,61 ratings,Available online from $155
957,Blanc de Blancs 2012,"Los Carneros, United States",4.2,60 ratings,Available online from $49.98
958,Wedding Cuvée 2017,"Green Valley of Russian River Valley, United States",4.2,58 ratings,Available online from $33.99
959,Heurtebise Blanc de Blancs Brut 2016,"Champagne, France",4.2,57 ratings,Available online from $114
960,Brut Rosé N.V.,"North Coast, United States",4.2,57 ratings,Available online from $35
961,Les Mottelettes Grand Cru Blanc de Blancs Brut Champagne 2015,"Champagne, France",4.2,56 ratings,79.99
962,Blanc de Blancs Brut Champagne Grand Cru 'Cramant' 2008,"Champagne Grand Cru 'Cramant', France",4.2,55 ratings,Available online from $110.87
963,Demi-Sec 2016,"Montlouis-sur-Loire, France",4.2,55 ratings,Available online from $28.33
964,L'Année Extra Brut Champagne Premier Cru 2013,"Champagne Premier Cru, France",4.2,53 ratings,Available online from $116
965,La Perle Crémant de Bourgogne Brut Rosé N.V.,"Crémant de Bourgogne, France",4.2,53 ratings,Available online from $26.99
966,Crémant d'Alsace Blanc de Noirs Brut N.V.,"Crémant d'Alsace, France",4.2,53 ratings,21.99
967,Puro 2013,"Goriška Brda, Slovenia",4.2,52 ratings,Available online from $43.99
968,Blanc de Noirs N.V.,"Champagne, France",4.2,52 ratings,Available online from $349.95
969,Cava Gran Reserva Brut 2011,"Cava, Spain",4.2,51 ratings,Available online from $69.99
970,Brut Nature Rosé Champagne (Philippe Starck) 2012,"Champagne, France",4.2,51 ratings,Available online from $99
971,Grande Réserve Rosé Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.2,49 ratings,69.99
972,Blanc de Blancs Premier Cru Champagne N.V.,"Champagne, France",4.2,49 ratings,Available online from $56.95
973,Riesling Sekt Brut Réserve 2017,"Mosel, Germany",4.2,49 ratings,Available online from $34.99
974,Cuvée des 6 Cépages Brut Champagne 2005,"Champagne, France",4.2,48 ratings,Available online from $67.16
975,L'Ermitage Brut 2002,"Anderson Valley, United States",4.2,48 ratings,94.99
976,Brachetto d'Acqui 2018,"Brachetto d'Acqui, Italy",4.2,48 ratings,Available online from $26.63
977,Cava Enoteca Finca La Plana Brut Nature 2000,"Cava, Spain",4.2,47 ratings,Available online from $219
978,Annonciade Champagne 2005,"Champagne, France",4.2,46 ratings,Available online from $164.98
979,Crémant Demi-Sec 2015,"Napa Valley, United States",4.2,46 ratings,Available online from $37.50
980,Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.2,45 ratings,Available online from $26.95
981,Grand Cellier Brut Champagne Premier Cru 2014,"Champagne Premier Cru, France",4.2,44 ratings,Available online from $104.99
982,Crémant d'Alsace Brut Rosé N.V.,"Crémant d'Alsace, France",4.2,43 ratings,Available online from $21.99
983,Millésime Brut Collection Mémoire Champagne Grand Cru 'Aÿ' 2012,"Champagne Grand Cru 'Aÿ', France",4.2,42 ratings,Available online from $104.99
984,Pétillant Naturel Pinot Noir 2020,"Willamette Valley, United States",4.2,42 ratings,29.99
985,Les Grandes Crayères Blanc de Blancs Millésime Extra Brut Champagne 2015,"Champagne, France",4.2,41 ratings,Available online from $88
986,Brut Rosé 2016,"Dundee Hills, United States",4.2,40 ratings,Available online from $54.98
987,Les Chemins Champagne Grand Cru 'Avize' 2009,"Champagne Grand Cru 'Avize', France",4.2,39 ratings,Available online from $119.87
988,Special Cuvée Pas Dosé 2012,"Piemonte, Italy",4.2,39 ratings,Available online from $81
989,Brut Rosé Champagne 2008,"Champagne, France",4.2,39 ratings,Available online from $86.40
990,Concordance Extra Brut Champagne 2014,"Champagne, France",4.2,38 ratings,Available online from $102
991,Le Mont de Fer Rosé de Macération Extra Brut Champagne Premier Cru 2015,"Champagne Premier Cru, France",4.2,37 ratings,Available online from $137
992,Vino Rosso Spumante Demi-Sec N.V.,"Emilia-Romagna, Italy",4.2,37 ratings,Available online from $27.99
993,Carte Blanche Blanc de Blancs Brut Champagne Grand Cru 'Chouilly' 2013,"Champagne Grand Cru 'Chouilly', France",4.2,39 ratings,Available online from $55
994,Le Nombre d'Or Champagne Brut 2014,"Champagne, France",4.2,37 ratings,Available online from $58.95
995,Beaux Sens Extra Brut 2013,"Champagne, France",4.2,35 ratings,Available online from $137
996,Martin Fontaine Chardonnay Brut Nature Champagne 2017,"Champagne, France",4.2,34 ratings,Available online from $98
997,Giustino B. Valdobbiadene Prosecco Superiore 2020,"Conegliano-Valdobbiadene Prosecco, Italy",4.2,33 ratings,34.99
998,Cruse Tradition Sparkling 2018,"California, United States",4.2,33 ratings,44.99
999,L'Angélique Blanc de Blancs Champagne Grand Cru 'Verzy' 2014,"Champagne Grand Cru 'Verzy', France",4.2,33 ratings,Available online from $51.90
1000,Petillant 2018,"Mendocino County, United States",4.2,32 ratings,Available online from $47
1001,Extra-Brut 2016,"Crémant de Bourgogne, France",4.2,32 ratings,Available online from $30.25
1002,Esprit de Victoria Brut Rosé Champagne 2010,"Champagne, France",4.2,32 ratings,Available online from $69.99
1003,La Croisette Champagne 2015,"Champagne, France",4.2,31 ratings,Available online from $147.31
1004,Crémant Demi-Sec 2017,"Napa Valley, United States",4.2,31 ratings,Available online from $34.98
1005,Solessence Rosé 7 Villages Champagne N.V.,"Champagne, France",4.2,30 ratings,Available online from $65.99
1006,Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' 2013,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.2,29 ratings,Available online from $116
1007,4 Elements Pinot Meunier Champagne 2014,"Champagne, France",4.2,29 ratings,Available online from $109
1008,Le Lèon Extra Brut Champagne Grand Cru 'Aÿ' 2006,"Champagne Grand Cru 'Aÿ', France",4.2,28 ratings,Available online from $199
1009,Grandalla Gran Reserva Brut 2011,"Cava, Spain",4.2,28 ratings,Available online from $46.54
1010,Rosé de Saignée 2012,"Champagne, France",4.2,28 ratings,Available online from $123
1011,Le Nombre d'Or Sable Blanc des Blancs Champagne Brut 2008,"Champagne, France",4.2,27 ratings,Available online from $99
1012,Le Cran Ludes Champagne Premier Cru 2014,"Champagne Premier Cru, France",4.2,27 ratings,Available online from $130
1013,L'Ermitage Brut 2015,"Anderson Valley, United States",4.2,27 ratings,59.99
1014,Moscato d'Asti 2019,"Moscato d'Asti, Italy",4.2,26 ratings,19.99
1015,Réserve Millésimée Brut Champagne 1999,"Champagne, France",4.2,25 ratings,Available online from $395
1016,Limited Release Brut Rosé N.V.,"Columbia Valley, United States",4.2,25 ratings,22.99
1017,Brut Vintage Champagne (Cuvée Royale) 2012,"Champagne, France",4.2,25 ratings,Available online from $89.99
1018,XL Ancestral 2019,"Catalunya, Spain",4.2,25 ratings,Available online from $36
1019,Canvas Rosé Pét Nat 2020,"Štajerska, Slovenia",4.2,25 ratings,Available online from $17.99
1020,Special Club Millesimé de Collection Champagne 2012,"Champagne, France",4.2,25 ratings,Available online from $99.99
1021,Le Montgruguet Pinot Noir Extra-Brut Champagne Premier Cru 2017,"Champagne Premier Cru, France",4.2,25 ratings,Available online from $99
1022,Impérial Brut Champagne N.V.,"Champagne, France",4.1,102992 ratings,52.38
1023,Brut (Réserve) Champagne N.V.,"Champagne, France",4.1,42385 ratings,Available online from $43.99
1024,La Cuvée Brut Champagne N.V.,"Champagne, France",4.1,39004 ratings,47.03
1025,Impérial Rosé Brut Champagne N.V.,"Champagne, France",4.1,28318 ratings,62.99
1026,Classic Brut Champagne N.V.,"Champagne, France",4.1,24277 ratings,44.99
1027,Franciacorta Cuvée Prestige N.V.,"Franciacorta, Italy",4.1,23303 ratings,39.99
1028,Royale Réserve Brut Champagne N.V.,"Champagne, France",4.1,14292 ratings,Available online from $47.95
1029,Moscato d'Asti N.V.,"Moscato d'Asti, Italy",4.1,11704 ratings,Available online from $9.50
1030,Grande Réserve Brut Champagne N.V.,"Champagne, France",4.1,11194 ratings,42.99
1031,Pinot Noir Brut Nature Champagne N.V.,"Champagne, France",4.1,9673 ratings,59.99
1032,Première Cuvée Extra Brut Champagne N.V.,"Champagne, France",4.1,9291 ratings,48.99
1033,Brut Champagne N.V.,"Champagne, France",4.1,8961 ratings,Available online from $64.99
1034,Cuvée Prestige Brut Champagne N.V.,"Champagne, France",4.1,8436 ratings,Available online from $39.99
1035,Cuvée de Réserve Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.1,7965 ratings,Available online from $46.99
1036,Blanc de Blancs Vertus Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,7613 ratings,Available online from $54
1037,Prestige Rosé Brut Champagne N.V.,"Champagne, France",4.1,7304 ratings,79.99
1038,Rosé Brut Champagne,"Champagne, France",4.1,7152 ratings,55.99
1039,Brut Réserve Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,6645 ratings,Available online from $44.99
1040,Moscato d'Asti N.V.,"Moscato d'Asti, Italy",4.1,6122 ratings,Available online from $8.99
1041,Blanc de Blancs Brut Champagne Grand Cru N.V,"Champagne Grand Cru, France",4.1,5454 ratings,49.99
1042,Asti N.V.,"Asti, Italy",4.1,5046 ratings,Available online from $12.95
1043,Royale Réserve Non Dosé Champagne N.V.,"Champagne, France",4.1,4630 ratings,Available online from $44.76
1044,Shaman Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,4527 ratings,Available online from $51.90
1045,Blanc de Blancs Champagne N.V.,"Champagne, France",4.1,4500 ratings,59.99
1046,Brut Prestige Rosé N.V.,"Méditerranée, France",4.1,4433 ratings,Available online from $12.98
1047,Nocturne Champagne (Sec) N.V.,"Champagne, France",4.1,3987 ratings,Available online from $64.98
1048,Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.1,3831 ratings,74.99
1049,Brut Grand Rosé Champagne N.V.,"Champagne, France",4.1,3825 ratings,79.99
1050,Latitude Extra Brut Champagne N.V.,"Champagne, France",4.1,3265 ratings,Available online from $44.95
1051,Grande Réserve Vertus Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,3184 ratings,43.99
1052,Oeil de Perdrix Brut Champagne Grand Cru 'Bouzy' N.V.,"Champagne Grand Cru 'Bouzy', France",4.1,2991 ratings,Available online from $54.99
1053,Ultra Brut Champagne (Brut Nature) N.V.,"Champagne, France",4.1,2894 ratings,Available online from $55.96
1054,Crémant d'Alsace Rosé N.V.,"Crémant d'Alsace, France",4.1,2821 ratings,19.95
1055,Grande Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,2813 ratings,Available online from $43.95
1056,Preference Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,2657 ratings,Available online from $47.99
1057,Réserve Impériale Brut Champagne N.V.,"Champagne, France",4.1,2655 ratings,Available online from $42.95
1058,Platine Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,2631 ratings,Available online from $34.99
1059,Grand Blanc de Blancs Brut Champagne N.V.,"Champagne, France",4.1,2629 ratings,89.99
1060,Cuvée de la Pompadour Brut Rosé N.V.,"Los Carneros, United States",4.1,2544 ratings,39.99
1061,Pure Extra Brut Champagne N.V.,"Champagne, France",4.1,2525 ratings,Available online from $61.97
1062,Blanc de Blancs Réserve Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",4.1,2464 ratings,59.95
1063,Blanc de Noirs Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,2329 ratings,59.99
1064,Grand Rosé Brut Champagne Grand Cru 'Bouzy' N.V.,"Champagne Grand Cru 'Bouzy', France",4.1,2222 ratings,64.99
1065,Pierre Moncuit Delos Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.1,2181 ratings,Available online from $31.73
1066,Extra Brut Champagne N.V.,"Champagne, France",4.1,2164 ratings,Available online from $59.99
1067,Rich Demi-Sec Champagne (Extra Cuvée de Réserve) N.V.,"Champagne, France",4.1,1976 ratings,Available online from $56.99
1068,Fidèle Extra Brut Champagne N.V.,"Champagne, France",4.1,1944 ratings,Available online from $61.13
1069,No. 1 Red Sangria Frizzante N.V.,"Aragón, Spain",4.1,1901 ratings,18.99
1070,Classic Brut (Non Vintage) N.V.,"England, United Kingdom",4.1,1804 ratings,Available online from $39.99
1071,Prologue Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,1794 ratings,49.97
1072,Cuvée Tradition Brut Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.1,1757 ratings,Available online from $24.99
1073,Rosé de Saignée Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,1688 ratings,73.99
1074,JCB No. 69 Rosé Burgundy N.V.,"Crémant de Bourgogne, France",4.1,1685 ratings,24.99
1075,Sèlection Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,1662 ratings,Available online from $49
1076,Blanc de Blancs Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,1645 ratings,Available online from $36.99
1077,Moscato N.V.,"Piemonte, Italy",4.1,1631 ratings,Available online from $11.33
1078,Ultradition Brut Champagne N.V.,"Champagne, France",4.1,1591 ratings,Available online from $32.99
1079,Perlé 2013,"Trento, Italy",4.1,1580 ratings,Available online from $39.99
1080,Entre Ciel & Terre Champagne N.V.,"Champagne, France",4.1,1569 ratings,49.99
1081,Blanc de Blancs Brut Champagne Grand Cru 'Aÿ' N.V.,"Champagne Grand Cru 'Aÿ', France",4.1,1534 ratings,59.99
1082,Extra Quality Brut Champagne N.V.,"Champagne, France",4.1,1514 ratings,Available online from $34.09
1083,Blanc de Craie N.V.,"Champagne, France",4.1,1496 ratings,Available online from $74.99
1084,Brut Rosé N.V.,"Niederösterreich, Austria",4.1,1464 ratings,Available online from $49.99
1085,Blanc de Blancs Brut Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,1415 ratings,Available online from $39.99
1086,Dis Vin Secret Champagne N.V.,"Champagne, France",4.1,1402 ratings,Available online from $53.71
1087,Brut Nature Champagne N.V.,"Champagne, France",4.1,1386 ratings,Available online from $53.10
1088,Charles de Gaulle Brut Champagne N.V.,"Champagne, France",4.1,1352 ratings,79.99
1089,De Nit Rosado 2017,"Catalunya, Spain",4.1,1317 ratings,Available online from $19.56
1090,Grand Rosé Brut Champagne Grand Cru 'Aÿ' N.V.,"Champagne Grand Cru 'Aÿ', France",4.1,1282 ratings,72.99
1091,Imperial Brut 2015,"Cava, Spain",4.1,1259 ratings,Available online from $34.20
1092,Brut Rosé Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,1237 ratings,Available online from $42.99
1093,Franciacorta Cuvée Prestige Rosé N.V.,"Franciacorta, Italy",4.1,1225 ratings,Available online from $49.99
1094,Sparkling Brut Rosé N.V.,"Marlborough, New Zealand",4.1,1202 ratings,22.97
1095,Cuvée Sublime Champagne N.V.,"Champagne, France",4.1,1199 ratings,Available online from $61.99
1096,Moscato d'Asti 2017,"Moscato d'Asti, Italy",4.1,1184 ratings,Available online from $14.09
1097,Première Cuvée Rosé Extra Brut Champagne N.V.,"Champagne, France",4.1,1174 ratings,58.99
1098,Cuvée Prestige Champagne Grand Cru N.V.,"Champagne Grand Cru 'Avize', France",4.1,1138 ratings,Available online from $71.99
1099,Moscato d'Asti 2018,"Moscato d'Asti, Italy",4.1,1127 ratings,Available online from $12.83
1100,Blanc de Blancs Vertus Brut Nature Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,1117 ratings,Available online from $49.97
1101,Blanc de Blancs Brut 2015,"North Coast, United States",4.1,1104 ratings,Available online from $30.09
1102,Prosecco Rosé Millesimato 2019,"Veneto, Italy",4.1,1082 ratings,Available online from $15.99
1103,Stella Bianco N.V.,"Piemonte, Italy",4.1,1082 ratings,13.99
1104,Blanc de Blancs Brut 2014,"North Coast, United States",4.1,1076 ratings,Available online from $31.98
1105,Blanc de Blancs Champagne Grand Cru 'Ambonnay' N.V.,"Champagne Grand Cru 'Ambonnay', France",4.1,1069 ratings,Available online from $67.50
1106,Cuvée 3A Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,1066 ratings,Available online from $63.23
1107,Blanc de Blancs Extra Brut Mesnil Experience Champagne Grand Cru N.V.,"Champagne Grand Cru, France",4.1,1042 ratings,Available online from $41.99
1108,Charles VII Blanc de Blancs Brut Champagne N.V.,"Champagne, France",4.1,1033 ratings,Available online from $64.99
1109,Harmony Demi-Sec Champagne N.V.,"Champagne, France",4.1,1011 ratings,59.99
1110,Brut Rosé Champagne (Grand Cru) N.V.,"Champagne, France",4.1,1001 ratings,64.99
1111,Arpège Blanc de Blancs Champagne Premier Cru N.V.,"Champagne, France",4.1,970 ratings,Available online from $79.98
1112,Cuvée Vendémiaire Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,938 ratings,Available online from $52.99
1113,Étoile Rosé N.V.,"California, United States",4.1,933 ratings,39.99
1114,Blanc de Blancs Extra Brut Vertus Experience Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,907 ratings,Available online from $47.99
1115,Grande Cuvée Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,900 ratings,Available online from $39
1116,Bricco Quaglia Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,893 ratings,20.99
1117,Moscato d'Asti 2018,"Moscato d'Asti, Italy",4.1,887 ratings,Available online from $16.99
1118,Blanc de Blancs Brut Champagne Grand Cru 'Cramant',"Champagne Grand Cru 'Cramant', France",4.1,884 ratings,Available online from $34.99
1119,Brut Rosé Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,878 ratings,57.99
1120,Les Semblables Champagne N.V.,"Champagne, France",4.1,871 ratings,Available online from $59
1121,Moscato d'Asti 2020,"Moscato d'Asti, Italy",4.1,846 ratings,15.99
1122,l'Échappée Belle Blanc de Blancs Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,820 ratings,49.95
1123,Métisse Noirs & Blanc Champagne N.V.,"Champagne, France",4.1,790 ratings,Available online from $37.39
1124,R Vertus Extra Brut Champagne N.V.,"Champagne, France",4.1,786 ratings,Available online from $56.99
1125,Perle Champagne Blanc de Blancs Grand Cru Brut N.V.,"Champagne, France",4.1,768 ratings,Available online from $75
1126,Le Cotet Extra Brut Blanc de Blancs Champagne N.V.,"Champagne, France",4.1,761 ratings,Available online from $66.86
1127,De Nit Rosado 2018,"Catalunya, Spain",4.1,751 ratings,28.99
1128,Risqué (Methode Ancestrale) N.V.,"Languedoc-Roussillon, France",4.1,734 ratings,15.99
1129,Dream Vintage Brut Champagne Grand Cru 'Bouzy' 2008,"Champagne Grand Cru 'Bouzy', France",4.1,727 ratings,Available online from $79
1130,Garennes Extra Brut Champagne N.V.,"Champagne, France",4.1,720 ratings,85
1131,Les Jardins du Mesnil Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,"Champagne Grand Cru 'Le Mesnil-sur-Oger', France",4.1,708 ratings,Available online from $40.79
1132,Brut Rosé N.V.,"Russian River Valley, United States",4.1,698 ratings,39.98
1133,Rosa Regale 2013,"Brachetto d'Acqui, Italy",4.1,691 ratings,Available online from $19.99
1134,Syltbar Il Concerto N.V.,"Prosecco, Italy",4.1,688 ratings,Available online from $17.96
1135,Brut Rosé,"Los Carneros, United States",4.1,672 ratings,Available online from $19.98
1136,Le Rosé Brut Champagne N.V.,"Champagne, France",4.1,665 ratings,Available online from $48.61
1137,Moscato d'Asti Nivole 2019,"Moscato d'Asti, Italy",4.1,659 ratings,Available online from $16.50
1138,Blanc de Blancs Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,658 ratings,Available online from $99.99
1139,III Lustros Brut Nature 2012,"Cava, Spain",4.1,652 ratings,Available online from $57.74
1140,Cuvée Rubis Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",4.1,645 ratings,99.99
1141,Mélodie en C. Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",4.1,624 ratings,Available online from $44.95
1142,Terre de Meunier Extra Brut Champagne N.V.,"Champagne, France",4.1,623 ratings,Available online from $48
1143,Lightly Sparkling - Sauvignon Blanc 2018,"Marlborough, New Zealand",4.1,612 ratings,Available online from $12.50
1144,Sparkling Moscato Rosé N.V.,"Vino d'Italia, Italy",4.1,596 ratings,Available online from $12.50
1145,Brut Champagne Grand Cru 'Bouzy' N.V.,"Champagne, France",4.1,589 ratings,Available online from $131
1146,Brut 2015,"Los Carneros, United States",4.1,588 ratings,Available online from $58
1147,Brut 2016,"Los Carneros, United States",4.1,588 ratings,24.99
1148,Rosé Authentique Brut Champagne Grand Cru 'Bouzy' N.V.,"Champagne Grand Cru 'Bouzy', France",4.1,574 ratings,65.99
1149,Nocturne City Lights Sec Champagne N.V.,"Champagne, France",4.1,563 ratings,Available online from $63.99
1150,Brut Apanage Rosé Champagne N.V.,"Champagne, France",4.1,563 ratings,Available online from $79.50
1151,Brut 2013,"Los Carneros, United States",4.1,562 ratings,Available online from $33.75
1152,Perlwein Trocken Rosa N.V.,"Rheinhessen, Germany",4.1,559 ratings,Available online from $16.95
